rank,release_title,worldwide_gross,domestic_percent,foreign_percent,year,genre,rating,production_countries
159,tears for you,25300338.0,0.0,100.0,2006,drama,7010,japan
160,kabhi alvida naa kehna,25229168.0,13.0,87.0,2006,drama romance,637510,india
161,school for scoundrels,23947685.0,74.4,25.6,2006,comedy romance,5510,united states of america
162,stormbreaker,23937870.0,2.8,97.2,2006,adventure action family,5210,germany united kingdom united states of america
163,il mio miglior nemico,23710143.0,0.0,100.0,2006,comedy,612710,italy
164,valley of the wolves iraq,23465471.0,0.0,100.0,2006,action war drama,5210,turkey
165,captain alatriste the spanish musketeer,23321954.0,0.0,100.0,2006,action,5810,spain
166,oss 117 cairo nest of spies,23055884.0,1.3,98.7,2006,crime action adventure comedy,726110,france
167,aquamarine,22989957.0,80.9,19.1,2006,fantasy romance family comedy,643910,australia united states of america
168,days of glory,22963701.0,1.4,98.6,2006,drama history war,667610,algeria belgium france morocco
169,the wind that shakes the barley,22899908.0,8.0,92.0,2006,drama war,7410,germany ireland italy spain united kingdom
170,the banquet,22598772.0,0.0,100.0,2006,fantasy drama action history,6210,china hong kong
171,asterix and the vikings,22501596.0,0.0,100.0,2006,family animation comedy adventure,6110,denmark france
172,fanaa,22175908.0,9.5,90.5,2006,action drama romance thriller,6710,india
173,the marine,22165608.0,85.0,15.0,2006,action,596310,australia united states of america
174,unaccompanied minors,21949234.0,75.9,24.1,2006,comedy family,593110,united states of america
175,flicka,21893591.0,95.9,4.1,2006,family drama,6810,united states of america
176,robbhood,21836580.0,0.0,100.0,2006,drama action comedy,69510,hong kong
177,wolfhound,21573338.0,0.0,100.0,2006,fantasy adventure action,546310,russia
178,black christmas,21510851.0,75.7,24.3,2006,horror mystery thriller,691610,canada
179,waist deep,21353303.0,100.0,0.0,2006,action adventure drama thriller,652210,united states of america
180,atl,21170563.0,100.0,0.0,2006,drama comedy mystery,689710,united states of america
181,bobby,20704591.0,54.3,45.7,2006,drama,642210,united states of america
182,beerfest,20387597.0,94.1,5.9,2006,comedy,586710,united states of america
183,don,19640129.0,11.3,88.7,2006,family drama,8210,netherlands
184,movie marrying the mafia 3 family hustle,19606487.0,0.0,100.0,2006,nan,nan,nan
185,akeelah and the bee,18948425.0,99.5,0.5,2006,drama,7110,united states of america
186,see no evil,18564467.0,81.0,19.0,2006,horror thriller,543110,united states of america
187,hanbando,18483140.0,0.0,100.0,2006,mystery thriller history,6310,south korea
188,bandidas,18381890.0,0.0,100.0,2006,action comedy western crime,6010,united states of america france mexico
189,friends with money,18245244.0,73.3,26.7,2006,comedy drama romance,50910,united states of america
190,krrish,18041250.0,7.9,92.1,2006,action science fiction,6310,hong kong india
191,lage raho munna bhai,17897527.0,12.4,87.6,2006,comedy drama romance,722710,india
192,flyboys,17834865.0,73.4,26.6,2006,action adventure drama history romance war,655910,united kingdom united states of america
193,battle of the warriors,17812601.0,0.0,100.0,2006,action war adventure,645510,china hong kong japan netherlands south korea
194,memories of tomorrow,17696020.0,0.8,99.2,2006,drama,6010,japan
195,grave decisions,17685834.0,0.0,100.0,2006,drama comedy,696510,germany
196,orchestra seats,17574836.0,11.6,88.4,2006,comedy drama romance,6210,belgium france
197,annapolis,17496992.0,97.9,2.1,2006,drama action,6810,united states of america
198,paris je taime,17471727.0,28.0,72.0,2006,drama romance,67610,france
199,material girls,16907725.0,67.7,32.3,2006,comedy family romance,531810,united states of america
200,zhara,16877870.0,0.0,100.0,2006,comedy romance,3910,russia
1,pirates of the caribbean at worlds end,960996492.0,32.2,67.8,2007,adventure fantasy action,725710,united states of america
2,harry potter and the order of the phoenix,941937390.0,31.0,69.0,2007,adventure fantasy,7710,united kingdom united states of america
3,spiderman 3,890871626.0,37.8,62.2,2007,action adventure science fiction,643210,united states of america
4,shrek the third,808308862.0,39.9,60.1,2007,fantasy adventure animation comedy family,629710,united states of america
5,transformers,709709780.0,45.0,55.0,2007,adventure science fiction action,68110,united states of america
6,ratatouille,623727147.0,33.1,66.9,2007,animation comedy family fantasy,782510,united states of america
7,i am legend,585410052.0,43.8,56.2,2007,drama science fiction thriller,720810,united states of america
8,the simpsons movie,536414270.0,34.1,65.9,2007,animation comedy family,700810,united states of america
9,national treasure book of secrets,459242249.0,47.9,52.1,2007,action adventure mystery thriller,635710,united states of america
10,300,456068181.0,46.2,53.8,2007,action adventure war,7210,united kingdom united states of america
11,the bourne ultimatum,442824138.0,51.4,48.6,2007,action drama mystery thriller,742810,france germany spain united states of america
12,live free or die hard,388156011.0,34.7,65.3,2007,action thriller,662910,united kingdom united states of america
13,the golden compass,372234864.0,18.8,81.2,2007,adventure fantasy,60710,united kingdom united states of america
14,alvin and the chipmunks,365352546.0,59.5,40.5,2007,comedy family fantasy,580910,united states of america
15,enchanted,340487652.0,37.5,62.5,2007,comedy family fantasy romance,682710,united states of america
16,oceans thirteen,311312624.0,37.6,62.4,2007,crime thriller,672510,united states of america
17,fantastic four rise of the silver surfer,301913131.0,43.7,56.3,2007,science fiction adventure action,5610,germany united kingdom united states of america
18,bee movie,293514336.0,43.1,56.9,2007,family animation adventure comedy,602210,united states of america
19,american gangster,269755430.0,48.3,51.7,2007,drama crime,7610,united states of america
20,rush hour 3,258097122.0,54.3,45.7,2007,action comedy crime,648310,united states of america
21,wild hogs,253625427.0,66.3,33.7,2007,action adventure comedy,6010,united states of america
22,juno,232372917.0,61.8,38.2,2007,comedy drama romance,705310,united states of america
23,mr beans holiday,232225908.0,14.3,85.7,2007,family comedy,635310,united kingdom
24,ghost rider,228738393.0,50.6,49.4,2007,thriller action fantasy,5610,united states of america
25,knocked up,219922417.0,67.6,32.4,2007,comedy romance drama,628510,united states of america
26,hairspray,203553768.0,58.4,41.6,2007,comedy romance drama,666510,united kingdom united states of america
27,beowulf,196393745.0,41.9,58.1,2007,adventure action animation,5910,united states of america
28,i now pronounce you chuck larry,187134117.0,64.2,35.8,2007,comedy romance,605210,united states of america
29,knowing,183658498.0,43.5,56.5,2007,comedy drama,6310,france
30,the bucket list,175372502.0,53.3,46.7,2007,drama comedy,718610,united states of america
31,evan almighty,174440724.0,57.6,42.4,2007,fantasy comedy family,5610,united states of america
32,no country for old men,171627166.0,43.3,56.7,2007,crime drama thriller,794110,united states of america
33,superbad,170812574.0,71.1,28.9,2007,comedy,7310,united states of america
34,meet the robinsons,169333034.0,57.8,42.2,2007,animation comedy family,691710,united states of america
35,norbit,159814490.0,59.9,40.1,2007,comedy,566310,united states of america
36,ps i love you,156835339.0,34.2,65.8,2007,drama romance,719710,united states of america
37,sweeney todd the demon barber of fleet street,153383627.0,34.5,65.5,2007,drama horror,7210,united kingdom united states of america
38,surfs up,152005713.0,38.7,61.3,2007,animation comedy family,644710,canada united kingdom united states of america
39,the game plan,147880543.0,61.3,38.7,2007,comedy family,6510,united states of america
40,resident evil extinction,147717833.0,34.3,65.7,2007,horror action science fiction,63110,canada france germany united states of america
41,music and lyrics,145896422.0,34.7,65.3,2007,comedy music romance,64310,united states of america
42,blades of glory,145710347.0,81.4,18.6,2007,comedy,610910,united states of america
43,saw iv,139352633.0,45.4,54.6,2007,horror thriller crime,616710,united states of america
44,bridge to terabithia,137587063.0,59.8,40.2,2007,adventure drama family,7310,united states of america
45,stardust,137515140.0,28.1,71.9,2007,adventure fantasy romance family,727710,iceland united kingdom united states of america
46,1408,132963417.0,54.1,45.9,2007,horror mystery,669110,united states of america
47,aliens vs predator requiem,130290885.0,32.1,67.9,2007,action science fiction thriller horror,5210,united states of america
48,atonement,129266061.0,39.4,60.6,2007,drama romance,7610,france united kingdom united states of america
49,the heartbreak kid,128453183.0,28.6,71.4,2007,comedy romance,572710,united states of america
50,charlie wilsons war,119483446.0,55.8,44.2,2007,comedy drama history,653710,germany united states of america
51,disturbia,118114220.0,67.9,32.1,2007,thriller drama mystery,66910,united states of america
52,earth,108975160.0,29.4,70.6,2007,documentary,76110,france united kingdom
53,the water horse,103967384.0,39.4,60.6,2007,family adventure fantasy,653210,united states of america united kingdom australia
54,hitman,101276318.0,39.2,60.8,2007,action thriller drama,613710,france united states of america
55,fred claus,97838349.0,73.6,26.4,2007,action comedy drama,583110,united states of america
56,tmnt,95797812.0,56.5,43.5,2007,adventure animation comedy family,6110,hong kong united states of america
57,shooter,95696996.0,49.1,50.9,2007,drama action thriller,711910,united states of america
58,michael clayton,92991835.0,52.7,47.3,2007,drama thriller crime,677410,united states of america
59,no reservations,92601050.0,46.6,53.4,2007,comedy romance drama,666110,united states of america
60,fracture,92011561.0,42.4,57.6,2007,thriller,7310,germany united states of america
61,epic movie,87238158.0,45.6,54.4,2007,comedy adventure fantasy,385510,united states of america
62,the kingdom,87019158.0,54.6,45.4,2007,thriller action drama,670810,germany united states of america
63,la vie en rose,86274793.0,11.9,88.1,2007,music drama,740710,czech republic france united kingdom
64,zodiac,84785914.0,39.0,61.0,2007,crime drama mystery thriller,752410,united states of america
65,premonition,84146832.0,56.9,43.1,2007,thriller drama mystery,6310,united states of america
66,hannibal rising,82169884.0,33.7,66.3,2007,crime thriller horror,624310,czech republic france italy united kingdom united states of america
67,rabbit without ears,81744033.0,0.0,100.0,2007,drama comedy romance,612910,germany
68,hot fuzz,80577265.0,29.3,70.7,2007,crime action comedy,7610,france united kingdom united states of america
69,halloween,80460948.0,72.4,27.6,2007,horror,6210,united states of america
70,the orphanage,78638987.0,9.1,90.9,2007,horror drama thriller,723610,spain
71,the number 23,77677553.0,45.3,54.7,2007,thriller mystery crime,641410,germany united states of america
72,next,77621983.0,23.5,76.5,2007,action science fiction thriller,609510,united states of america
73,there will be blood,76181545.0,52.8,47.2,2007,drama,807510,united states of america
74,hero,76089199.0,0.0,100.0,2007,mystery,6810,japan
75,elizabeth the golden age,75782758.0,21.6,78.4,2007,drama history romance,671910,france united states of america united kingdom
76,30 days of night,75513170.0,52.4,47.6,2007,horror thriller,6410,new zealand united states of america
77,stomp the yard,75511123.0,81.3,18.7,2007,drama music,7110,united states of america
78,dragon wars dwar,75108817.0,14.6,85.4,2007,fantasy drama horror action thriller science fiction,4610,south korea
79,the kite runner,75011029.0,21.1,78.9,2007,drama,732910,china united kingdom united states of america
